2015	0001	ACURA     
2015	0006	AUDI      
2015	0010	BMW       
2015	0011	BUICK     
2015	0012	CADILLAC  
2015	0014	CHEVROLET 
2015	0015	CHRYSLER  
2015	0020	DODGE     
2015	0023	FIAT      
2015	0024	FORD      
2015	0025	GMC       
2015	0026	HONDA     
2015	0074	HUMMER    
2015	0027	HYUNDAI   
2015	0029	INFINITI  
2015	0031	ISUZU     
2015	0032	JAGUAR    
2015	0033	JEEP      
2015	0077	KIA       
2015	0075	LAND ROVER
2015	0035	LEXUS     
2015	0066	LINCOLN   
2015	0039	MAZDA     
2015	0041	MERCURY   
2015	0081	MINI      
2015	0043	MITSUBISHI
2015	0040	MRCDS BENZ
2015	0067	NISSAN    
2015	0045	OLDSMOBILE
2015	0050	PONTIAC   
2015	0051	PORSCHE   
2015	0085	RAM       
2015	0054	SAAB      
2015	0055	SATURN    
2015	0082	SCION     
2015	0084	SMART     
2015	0057	SUBARU    
2015	0058	SUZUKI    
2015	0061	TOYOTA    
2015	0062	VOLKSWAGEN
2015	0063	VOLVO     
1997	0002	ALFA ROMEO
1997	0006	AUDI      
1997	0010	BMW       
1997	0011	BUICK     
1997	0012	CADILLAC  
1997	0014	CHEVROLET 
1997	0015	CHRYSLER  
1997	0020	DODGE     
1997	0021	EAGLE     
1997	0024	FORD      
1997	0025	GMC       
1997	0026	HONDA     
1997	0027	HYUNDAI   
1997	0029	INFINITI  
1997	0031	ISUZU     
1997	0032	JAGUAR    
1997	0033	JEEP      
1997	0075	LAND ROVER
1997	0035	LEXUS     
1997	0066	LINCOLN   
1997	0039	MAZDA     
1997	0041	MERCURY   
1997	0043	MITSUBISHI
1997	0040	MRCDS BENZ
1997	0067	NISSAN    
1997	0045	OLDSMOBILE
1997	0049	PLYMOUTH  
1997	0050	PONTIAC   
1997	0051	PORSCHE   
1997	0054	SAAB      
1997	0055	SATURN    
1997	0057	SUBARU    
1997	0058	SUZUKI    
1997	0061	TOYOTA    
1997	0062	VOLKSWAGEN
1997	0063	VOLVO     
2003	0024	FORD      
2003	0025	GMC       
2003	0026	HONDA     
2003	0027	HYUNDAI   
2003	0029	INFINITI  
2003	0031	ISUZU     
2003	0032	JAGUAR    
2003	0033	JEEP      
2003	0077	KIA       
2003	0075	LAND ROVER
2003	0035	LEXUS     
2003	0066	LINCOLN   
2003	0039	MAZDA     
2003	0041	MERCURY   
2003	0043	MITSUBISHI
2003	0040	MRCDS BENZ
2003	0067	NISSAN    
2003	0045	OLDSMOBILE
2003	0050	PONTIAC   
2003	0051	PORSCHE   
2003	0054	SAAB      
2003	0055	SATURN    
2003	0057	SUBARU    
2003	0058	SUZUKI    
2003	0061	TOYOTA    
2003	0062	VOLKSWAGEN
2003	0063	VOLVO     
2003	0081	MINI      
2004	0001	ACURA     
2004	0006	AUDI      
2004	0010	BMW       
2004	0011	BUICK     
2004	0012	CADILLAC  
2004	0014	CHEVROLET 
2004	0015	CHRYSLER  
2004	0020	DODGE     
2004	0024	FORD      
2004	0025	GMC       
2004	0026	HONDA     
2004	0074	HUMMER    
2004	0027	HYUNDAI   
2004	0029	INFINITI  
2004	0031	ISUZU     
2004	0032	JAGUAR    
2004	0033	JEEP      
2004	0077	KIA       
2004	0075	LAND ROVER
2004	0035	LEXUS     
2004	0066	LINCOLN   
2004	0039	MAZDA     
2004	0041	MERCURY   
2004	0081	MINI      
2004	0043	MITSUBISHI
2004	0040	MRCDS BENZ
2004	0067	NISSAN    
2004	0045	OLDSMOBILE
2004	0050	PONTIAC   
2004	0051	PORSCHE   
2004	0054	SAAB      
2004	0055	SATURN    
2004	0057	SUBARU    
2004	0058	SUZUKI    
2004	0061	TOYOTA    
2004	0062	VOLKSWAGEN
2004	0063	VOLVO     
2004	0082	SCION     
2005	0001	ACURA     
2005	0006	AUDI      
2005	0010	BMW       
2005	0011	BUICK     
2005	0012	CADILLAC  
2005	0014	CHEVROLET 
2005	0015	CHRYSLER  
2005	0020	DODGE     
2005	0024	FORD      
2005	0025	GMC       
2005	0026	HONDA     
2005	0074	HUMMER    
2005	0027	HYUNDAI   
2005	0029	INFINITI  
2005	0031	ISUZU     
2005	0032	JAGUAR    
2005	0033	JEEP      
2005	0077	KIA       
2005	0075	LAND ROVER
2005	0035	LEXUS     
2005	0066	LINCOLN   
2005	0039	MAZDA     
2005	0041	MERCURY   
2005	0081	MINI      
2005	0043	MITSUBISHI
2005	0040	MRCDS BENZ
2005	0067	NISSAN    
2005	0045	OLDSMOBILE
2005	0050	PONTIAC   
2005	0051	PORSCHE   
2005	0054	SAAB      
2005	0055	SATURN    
2005	0082	SCION     
2005	0057	SUBARU    
2005	0058	SUZUKI    
2005	0061	TOYOTA    
2005	0062	VOLKSWAGEN
2005	0063	VOLVO     
2006	0010	BMW       
2006	0015	CHRYSLER  
2006	0043	MITSUBISHI
2006	0074	HUMMER    
2006	0027	HYUNDAI   
2006	0061	TOYOTA    
2006	0029	INFINITI  
2006	0035	LEXUS     
2006	0040	MRCDS BENZ
2006	0050	PONTIAC   
2006	0006	AUDI      
2006	0055	SATURN    
2006	0001	ACURA     
2006	0011	BUICK     
2006	0012	CADILLAC  
2006	0014	CHEVROLET 
2006	0020	DODGE     
2006	0024	FORD      
2006	0025	GMC       
2006	0026	HONDA     
2006	0031	ISUZU     
2006	0032	JAGUAR    
2006	0033	JEEP      
2006	0077	KIA       
2006	0075	LAND ROVER
2006	0066	LINCOLN   
2006	0039	MAZDA     
1990	0054	SAAB      
1990	0056	STERLING  
1990	0057	SUBARU    
1990	0058	SUZUKI    
1990	0061	TOYOTA    
1990	0062	VOLKSWAGEN
1990	0063	VOLVO     
1990	0064	YUGO      
1990	0066	LINCOLN   
1990	0067	NISSAN    
1990	0068	RANGE ROVE
1991	0001	ACURA     
1991	0002	ALFA ROMEO
1991	0006	AUDI      
1991	0010	BMW       
1991	0011	BUICK     
1991	0012	CADILLAC  
1991	0014	CHEVROLET 
1991	0015	CHRYSLER  
1991	0018	DAIHATSU  
1991	0020	DODGE     
1991	0021	EAGLE     
1991	0024	FORD      
1991	0025	GMC       
1991	0026	HONDA     
1991	0027	HYUNDAI   
1991	0029	INFINITI  
1991	0032	JAGUAR    
1991	0033	JEEP      
1991	0035	LEXUS     
1991	0038	MASERATI  
1991	0040	MRCDS BENZ
1991	0041	MERCURY   
1991	0043	MITSUBISHI
1991	0045	OLDSMOBILE
1991	0047	PEUGEOT   
1991	0049	PLYMOUTH  
1991	0050	PONTIAC   
1991	0051	PORSCHE   
1991	0054	SAAB      
1991	0055	SATURN    
1991	0056	STERLING  
1991	0057	SUBARU    
1991	0058	SUZUKI    
1991	0061	TOYOTA    
1991	0062	VOLKSWAGEN
1991	0063	VOLVO     
1991	0008	AVANTI    
1991	0031	ISUZU     
1983	0045	OLDSMOBILE
1983	0047	PEUGEOT   
1983	0049	PLYMOUTH  
1983	0050	PONTIAC   
1983	0051	PORSCHE   
1983	0052	RENAULT   
1983	0054	SAAB      
1983	0057	SUBARU    
1983	0061	TOYOTA    
1983	0062	VOLKSWAGEN
1983	0063	VOLVO     
1983	0066	LINCOLN   
1984	0002	ALFA ROMEO
1984	0003	AM. MOTORS
1984	0006	AUDI      
1984	0008	AVANTI    
1984	0009	BERTONE   
1984	0010	BMW       
1984	0011	BUICK     
1984	0012	CADILLAC  
1984	0014	CHEVROLET 
1984	0015	CHRYSLER  
1984	0020	DODGE     
1984	0022	FERRARI   
1984	0024	FORD      
1984	0025	GMC       
1984	0026	HONDA     
1984	0031	ISUZU     
1984	0032	JAGUAR    
1984	0033	JEEP      
1984	0038	MASERATI  
1984	0039	MAZDA     
1984	0040	MRCDS BENZ
1984	0041	MERCURY   
1984	0043	MITSUBISHI
1984	0045	OLDSMOBILE
1984	0047	PEUGEOT   
1984	0049	PLYMOUTH  
1984	0050	PONTIAC   
1984	0051	PORSCHE   
1984	0052	RENAULT   
1984	0054	SAAB      
1984	0057	SUBARU    
1984	0060	TVR       
1984	0061	TOYOTA    
1984	0062	VOLKSWAGEN
1984	0063	VOLVO     
1984	0066	LINCOLN   
1984	0067	NISSAN    
1985	0002	ALFA ROMEO
1985	0003	AM. MOTORS
1985	0006	AUDI      
1985	0008	AVANTI    
1985	0009	BERTONE   
1985	0010	BMW       
1985	0011	BUICK     
1985	0012	CADILLAC  
1985	0014	CHEVROLET 
1985	0015	CHRYSLER  
1985	0020	DODGE     
1985	0022	FERRARI   
1985	0024	FORD      
1985	0025	GMC       
2001	0079	DAEWOO    
2002	0001	ACURA     
1982	0067	NISSAN    
2003	0001	ACURA     
2003	0010	BMW       
2003	0012	CADILLAC  
2003	0015	CHRYSLER  
2003	0020	DODGE     
1988	0025	GMC       
1988	0026	HONDA     
1988	0027	HYUNDAI   
1988	0031	ISUZU     
1988	0032	JAGUAR    
1988	0033	JEEP      
1988	0039	MAZDA     
1988	0040	MRCDS BENZ
1988	0041	MERCURY   
1988	0043	MITSUBISHI
1988	0045	OLDSMOBILE
1988	0047	PEUGEOT   
1988	0049	PLYMOUTH  
1988	0050	PONTIAC   
1988	0051	PORSCHE   
1988	0052	RENAULT   
1988	0054	SAAB      
1988	0057	SUBARU    
1988	0058	SUZUKI    
1988	0061	TOYOTA    
1988	0062	VOLKSWAGEN
1988	0063	VOLVO     
1988	0064	YUGO      
1988	0066	LINCOLN   
1988	0067	NISSAN    
1988	0068	RANGE ROVE
1989	0001	ACURA     
1989	0002	ALFA ROMEO
1989	0006	AUDI      
1989	0008	AVANTI    
1989	0010	BMW       
1989	0011	BUICK     
1989	0012	CADILLAC  
1989	0014	CHEVROLET 
1989	0015	CHRYSLER  
1989	0018	DAIHATSU  
1989	0020	DODGE     
1989	0021	EAGLE     
1989	0022	FERRARI   
1989	0024	FORD      
1989	0025	GMC       
1989	0026	HONDA     
1989	0027	HYUNDAI   
1989	0031	ISUZU     
1989	0032	JAGUAR    
1989	0033	JEEP      
1989	0038	MASERATI  
1989	0039	MAZDA     
1989	0040	MRCDS BENZ
1989	0041	MERCURY   
1989	0043	MITSUBISHI
1989	0045	OLDSMOBILE
1989	0047	PEUGEOT   
1989	0049	PLYMOUTH  
1989	0050	PONTIAC   
1989	0051	PORSCHE   
1989	0054	SAAB      
1989	0056	STERLING  
1989	0057	SUBARU    
1989	0058	SUZUKI    
1989	0061	TOYOTA    
1989	0062	VOLKSWAGEN
1989	0063	VOLVO     
1989	0064	YUGO      
1989	0066	LINCOLN   
1989	0067	NISSAN    
1989	0068	RANGE ROVE
1990	0001	ACURA     
1990	0002	ALFA ROMEO
1990	0006	AUDI      
1990	0008	AVANTI    
1990	0010	BMW       
1990	0011	BUICK     
2011	0001	ACURA     
2011	0006	AUDI      
2011	0010	BMW       
2011	0011	BUICK     
2011	0012	CADILLAC  
2011	0014	CHEVROLET 
2011	0015	CHRYSLER  
2011	0020	DODGE     
2011	0024	FORD      
2011	0025	GMC       
2011	0026	HONDA     
2011	0074	HUMMER    
2011	0027	HYUNDAI   
2011	0029	INFINITI  
2011	0031	ISUZU     
2011	0032	JAGUAR    
2011	0033	JEEP      
2011	0077	KIA       
2011	0075	LAND ROVER
2011	0035	LEXUS     
2011	0066	LINCOLN   
2011	0039	MAZDA     
2011	0041	MERCURY   
2011	0081	MINI      
2011	0043	MITSUBISHI
2011	0040	MRCDS BENZ
2011	0067	NISSAN    
2011	0045	OLDSMOBILE
2011	0050	PONTIAC   
2011	0051	PORSCHE   
2011	0054	SAAB      
2011	0055	SATURN    
2011	0082	SCION     
2011	0084	SMART     
2011	0057	SUBARU    
2011	0058	SUZUKI    
2011	0061	TOYOTA    
2011	0062	VOLKSWAGEN
2011	0063	VOLVO     
2012	0001	ACURA     
2012	0006	AUDI      
2012	0010	BMW       
2012	0011	BUICK     
2012	0012	CADILLAC  
2012	0014	CHEVROLET 
2012	0015	CHRYSLER  
2012	0020	DODGE     
2012	0024	FORD      
2012	0025	GMC       
2012	0026	HONDA     
2012	0074	HUMMER    
2012	0027	HYUNDAI   
1991	0066	LINCOLN   
1991	0037	LOTUS     
1991	0039	MAZDA     
1991	0067	NISSAN    
1991	0068	RANGE ROVE
1991	0064	YUGO      
1992	0001	ACURA     
1992	0002	ALFA ROMEO
1992	0006	AUDI      
1992	0010	BMW       
1992	0011	BUICK     
1992	0012	CADILLAC  
1992	0014	CHEVROLET 
1992	0015	CHRYSLER  
1992	0018	DAIHATSU  
1992	0020	DODGE     
1992	0021	EAGLE     
1992	0024	FORD      
1992	0025	GMC       
1992	0026	HONDA     
1992	0027	HYUNDAI   
1992	0029	INFINITI  
1992	0032	JAGUAR    
1992	0033	JEEP      
1992	0035	LEXUS     
1992	0066	LINCOLN   
1992	0040	MRCDS BENZ
1992	0041	MERCURY   
1992	0043	MITSUBISHI
1992	0067	NISSAN    
1992	0045	OLDSMOBILE
1992	0049	PLYMOUTH  
1992	0050	PONTIAC   
1992	0051	PORSCHE   
1992	0068	RANGE ROVE
1992	0054	SAAB      
1992	0055	SATURN    
1992	0057	SUBARU    
1992	0058	SUZUKI    
1992	0061	TOYOTA    
1992	0062	VOLKSWAGEN
1992	0063	VOLVO     
1992	0008	AVANTI    
1992	0031	ISUZU     
1999	0079	DAEWOO    
1999	0027	HYUNDAI   
1999	0062	VOLKSWAGEN
1999	0075	LAND ROVER
2000	0001	ACURA     
2000	0006	AUDI      
2000	0010	BMW       
2000	0011	BUICK     
2000	0012	CADILLAC  
2000	0014	CHEVROLET 
2000	0015	CHRYSLER  
2000	0079	DAEWOO    
2000	0020	DODGE     
2000	0021	EAGLE     
2000	0024	FORD      
2000	0025	GMC       
2000	0026	HONDA     
2000	0027	HYUNDAI   
2000	0029	INFINITI  
2000	0031	ISUZU     
2000	0032	JAGUAR    
2000	0033	JEEP      
2000	0077	KIA       
2000	0035	LEXUS     
2000	0066	LINCOLN   
2000	0039	MAZDA     
2000	0041	MERCURY   
2000	0043	MITSUBISHI
2000	0040	MRCDS BENZ
2000	0067	NISSAN    
2000	0045	OLDSMOBILE
2000	0049	PLYMOUTH  
2000	0050	PONTIAC   
2000	0051	PORSCHE   
2000	0054	SAAB      
2000	0055	SATURN    
2000	0057	SUBARU    
2000	0058	SUZUKI    
2000	0061	TOYOTA    
2000	0063	VOLVO     
2000	0062	VOLKSWAGEN
2000	0075	LAND ROVER
2001	0045	OLDSMOBILE
2001	0015	CHRYSLER  
2001	0024	FORD      
2001	0001	ACURA     
2001	0006	AUDI      
2001	0010	BMW       
2001	0011	BUICK     
2001	0012	CADILLAC  
2001	0014	CHEVROLET 
2001	0020	DODGE     
2001	0025	GMC       
2001	0026	HONDA     
2001	0027	HYUNDAI   
2001	0029	INFINITI  
2001	0031	ISUZU     
2001	0032	JAGUAR    
2001	0033	JEEP      
2001	0077	KIA       
2001	0035	LEXUS     
2001	0066	LINCOLN   
2001	0039	MAZDA     
2001	0041	MERCURY   
2001	0043	MITSUBISHI
2001	0040	MRCDS BENZ
2001	0067	NISSAN    
2001	0049	PLYMOUTH  
2001	0050	PONTIAC   
2001	0051	PORSCHE   
2001	0054	SAAB      
2001	0075	LAND ROVER
2001	0055	SATURN    
2001	0057	SUBARU    
2001	0058	SUZUKI    
2001	0061	TOYOTA    
2001	0062	VOLKSWAGEN
2001	0063	VOLVO     
1994	0062	VOLKSWAGEN
1994	0063	VOLVO     
1994	0077	KIA       
1995	0001	ACURA     
1995	0002	ALFA ROMEO
1995	0006	AUDI      
1995	0010	BMW       
1995	0011	BUICK     
1995	0012	CADILLAC  
1995	0014	CHEVROLET 
1995	0015	CHRYSLER  
1995	0020	DODGE     
1995	0021	EAGLE     
1995	0024	FORD      
1995	0025	GMC       
1995	0026	HONDA     
1995	0027	HYUNDAI   
1995	0029	INFINITI  
1995	0031	ISUZU     
1995	0032	JAGUAR    
1995	0033	JEEP      
1995	0075	LAND ROVER
1995	0035	LEXUS     
1995	0066	LINCOLN   
1995	0039	MAZDA     
1995	0041	MERCURY   
1995	0043	MITSUBISHI
1995	0040	MRCDS BENZ
1995	0067	NISSAN    
1995	0045	OLDSMOBILE
1995	0049	PLYMOUTH  
1995	0050	PONTIAC   
1995	0051	PORSCHE   
1995	0054	SAAB      
1985	0057	SUBARU    
1985	0060	TVR       
1985	0061	TOYOTA    
1985	0062	VOLKSWAGEN
1985	0063	VOLVO     
1985	0066	LINCOLN   
1985	0067	NISSAN    
1986	0001	ACURA     
1986	0002	ALFA ROMEO
1986	0003	AM. MOTORS
1986	0006	AUDI      
